-1003.65,2586.13,50.0028,-0.00100245,0.00741978,-7.95087e-06,-1003,2586.22,137.554,-0.00100245,0.00742015,-0.00659113,-1057.57,2371.25,150.913,-0.00496082,0.0074203,-0.00659113,-954.711,2238.62,283.727,0.0021867,0.00742043,-0.0065911,-949.515,2238.26,465.806,0.00218677,0.00742301,0.0356274,-980.839,2239.21,586.754,-0.0195901,0.00742341,0.0356272,-947.806,2242.5,695.895,-0.0195908,0.00742489,-0.219749
-1003.65,2586.13,50.0027,-0.00161765,0.00636179,5.34488e-06,-1003.1,2586.27,137.552,-0.00161765,0.00636192,-0.00549501,-1057.43,2371.26,150.946,-0.00535722,0.00638226,-0.00547143,-954.573,2238.69,283.924,0.00255153,0.00633799,-0.00552254,-949.574,2238.28,466.004,0.00255153,0.00633791,0.0334874,-981.087,2239.19,586.892,-0.0187163,0.00562488,0.0336135,-948.271,2242.32,696.051,-0.0187163,0.0056248,-0.218445
-1003.65,2586.13,50.0028,-0.00200642,0.00626452,4.68324e-06,-1003.11,2586.3,137.552,-0.00200642,0.00626466,-0.00531535,-1057.41,2371.29,150.939,-0.005349,0.00628239,-0.00529442,-954.535,2238.71,283.926,0.00276116,0.00623925,-0.00534521,-949.553,2238.26,466.006,0.00276116,0.00623937,0.0330133,-981.08,2239.21,586.89,-0.018904,0.00552233,0.0331408,-948.274,2242.34,696.052,-0.018904,0.00552235,-0.217115
-1003.65,2586.13,50.0028,-0.00228868,0.00617247,4.90831e-06,-1003.11,2586.33,137.552,-0.00228868,0.00617261,-0.00514678,-1057.38,2371.31,150.932,-0.00533959,0.00618829,-0.00512795,-954.498,2238.73,283.927,0.00292623,0.00614571,-0.00517894,-949.534,2238.24,466.007,0.00292623,0.00614582,0.0325899,-981.072,2239.22,586.888,-0.0190724,0.00542712,0.0327173,-948.276,2242.36,696.053,-0.0190724,0.00542714,-0.215882
-1003.65,2586.13,50.0029,-0.00249044,0.00608421,5.05653e-06,-1003.12,2586.35,137.552,-0.00249044,0.00608434,-0.00498705,-1057.35,2371.32,150.925,-0.00533059,0.00609851,-0.00496977,-954.464,2238.74,283.928,0.0030584,0.00605662,-0.00502076,-949.516,2238.23,466.008,0.0030584,0.00605673,0.032204,-981.066,2239.24,586.886,-0.0192264,0.00533732,0.032331,-948.279,2242.38,696.053,-0.0192264,0.00533734,-0.214721
-1003.65,2586.13,50.0029,-0.00263196,0.00599904,5.13977e-06,-1003.13,2586.36,137.552,-0.00263196,0.00599916,-0.00483437,-1057.33,2371.33,150.918,-0.00532192,0.00601218,-0.00481822,-954.431,2238.74,283.929,0.00316584,0.00597109,-0.00486909,-949.499,2238.22,466.01,0.00316584,0.00597119,0.0318468,-981.059,2239.25,586.884,-0.0193694,0.00525178,0.0319733,-948.281,2242.39,696.054,-0.0193694,0.0052518,-0.213616
-1003.65,2586.13,50.0029,-0.00272842,0.00591641,5.1702e-06,-1003.14,2586.37,137.552,-0.00272842,0.00591653,-0.00468737,-1057.31,2371.33,150.912,-0.0053135,0.00592867,-0.00467207,-954.4,2238.75,283.93,0.00325467,0.00588844,-0.0047227,-949.482,2238.21,466.011,0.00325467,0.00588855,0.0315114,-981.053,2239.26,586.883,-0.019504,0.00516966,0.0316372,-948.284,2242.41,696.055,-0.019504,0.00516968,-0.212555
-1003.65,2586.13,50.0029,-0.00279119,0.00583591,5.15947e-06,-1003.14,2586.37,137.552,-0.00279119,0.00583603,-0.00454502,-1057.28,2371.33,150.905,-0.00530528,0.00584748,-0.00453034,-954.369,2238.75,283.931,0.00332951,0.00580817,-0.00458067,-949.466,2238.2,466.012,0.00332951,0.00580827,0.0311927,-981.047,2239.28,586.881,-0.019632,0.00509032,0.0313179,-948.286,2242.43,696.056,-0.019632,0.00509033,-0.21153
-1003.65,2586.13,50.0029,-0.00282883,0.00575722,5.11759e-06,-1003.15,2586.38,137.552,-0.00282883,0.00575733,-0.00440655,-1057.26,2371.32,150.899,-0.00529723,0.00576824,-0.00439233,-954.339,2238.75,283.931,0.00339381,0.00572987,-0.0044423,-949.451,2238.19,466.013,0.00339381,0.00572997,0.0308869,-981.041,2239.29,586.879,-0.0197549,0.00501327,0.0310113,-948.289,2242.45,696.056,-0.0197549,0.00501328,-0.210533
-1003.65,2586.13,50.0028,-0.00284773,0.00568008,5.05274e-06,-1003.16,2586.38,137.552,-0.00284773,0.00568019,-0.00427137,-1057.24,2371.32,150.893,-0.00528932,0.00569065,-0.00425749,-954.31,2238.76,283.932,0.00345017,0.00565325,-0.00430706,-949.436,2238.18,466.014,0.00345017,0.00565335,0.0305911,-981.035,2239.3,586.878,-0.0198737,0.00493815,0.0307146,-948.291,2242.46,696.057,-0.0198737,0.00493816,-0.20956
